Created On,Created By,Text
"Sat Apr 04 10:03:57 +0000 2020","prncswen","If I may paraphrase today's update of COVID-19 regulations in Singapore: we tried treating you all like adults last week bu"
"Sat Apr 04 10:03:54 +0000 2020","KeithChs","Singapore is so far ahead with the way we handle this crisis. Directives and advisories are introduced in phases clear"
"Sat Apr 04 10:03:53 +0000 2020","Futureb00ks","The Resilience Budget of 2020 allows all individual tax payers in (citizen permanent resident EP or LO"
"Sat Apr 04 10:03:41 +0000 2020","ByYrSide","Wow. I've just been told by my cousin (who lives in Singapore) that on top of receiving disposable masks earlier in the"
"Sat Apr 04 10:03:38 +0000 2020","Farookfar","An old video which first began circulating in Singapore and UAE was also picked up in India in view of the coronavirus pande"
"Sat Apr 04 10:03:35 +0000 2020","Lofts1964","Is this what lays ahead for us? Didnt we use Singapore as the exemplar of what we should do? Cant help but feeling tha"
"Sat Apr 04 10:03:31 +0000 2020","Jeonjungkook_SG","It will start 05 April 11pm Local time Singapore"
"Sat Apr 04 10:03:29 +0000 2020","_oscar_coronado","Number of people who have no health insurance: South Korea: 0 Canada: 0 Taiwan: 0 Japan: 0 Germany: 0 Singapo"
"Sat Apr 04 10:03:27 +0000 2020","shealbox","What an awesome interview!"
"Sat Apr 04 10:03:25 +0000 2020","rosesviolet97","Singapore uses term circuit breaker instead of down. 7 - 30 April; a new phase sets. Still al"
"Sat Apr 04 10:03:24 +0000 2020","aunizakaria","Im so proud of Singapore Airlines. They have decided to deploy their cabin crews to fill in roles in the hospital because of"
"Sat Apr 04 10:03:23 +0000 2020","7BirdG7","GOT7's BamBam Was Featured In A Singapore's Newspaper Because Of His Cats"
"Sat Apr 04 10:03:16 +0000 2020","lovablecharming","Singapore Disease Outbreak Response System Condition (DORSCON) now is Alert Circuit Breaker"
"Sat Apr 04 10:03:11 +0000 2020","jbarrpartarr","Selective bias. The prepared countries like Singapore like Taiwan like S Korea they are not going through this."
"Sat Apr 04 10:03:11 +0000 2020","Heerva_Trivedi","Are you ready??? I took an average of all the changes I exclude parks and here are the rankings of BEST to WORST mobilit"
"Sat Apr 04 10:03:11 +0000 2020","g_101010","Singapore PM announced lockdown for a month from 7th April. That means 3 days notice. Not 4 hours!!"
"Sat Apr 04 10:03:08 +0000 2020","Natasvda","First flight: Singapore-Amsterdam Last flight: Eindhoven-London Shortest: Paris-Amsterdam (or some domestic flight"
"Sat Apr 04 10:03:08 +0000 2020","SureshwarReddy","India vs SGP is bad comparison So BLR vs SGP Bengaluru Area: 709 km Population: 1.2 Crores Covid-19 cases: 47 Singapo"
"Sat Apr 04 10:03:07 +0000 2020","rubiousrose","COVID-19: Singapore Airlines to provide 300 'care ambassadors' to fill manpower gap at hospitals"
"Sat Apr 04 10:03:05 +0000 2020","redball2","Singapore: To Shut Schools Workplaces To Curb The Spread Of Coronavirus | NDTV | April 3 2020"
"Sat Apr 04 10:03:04 +0000 2020","Ajanjejan","Im so proud of Singapore Airlines. They have decided to deploy their cabin crews to fill in roles in the hospital because of"
"Sat Apr 04 10:03:04 +0000 2020","judedavid21","An old video which first began circulating in Singapore and UAE was also picked up in India in view of the coronavirus"
"Sat Apr 04 10:03:02 +0000 2020","ariedutch","Singapore to shut down workplaces and schools - contact tracing isn't effective enough. Prime minister says despite ou"
"Sat Apr 04 10:02:58 +0000 2020","oitskhell_","Jokes aside the way the Singapore Government has been handling this pandemic thus far is amazing. Immense planning from a"
"Sat Apr 04 10:02:56 +0000 2020","itsclrkhns","Im so proud of Singapore Airlines. They have decided to deploy their cabin crews to fill in roles in the hospital because of"
"Sat Apr 04 10:02:53 +0000 2020","LockeJohn76","Thanks to sharing by Amuri we have updated"
"Sat Apr 04 10:02:50 +0000 2020","persephonetae","jin opening the car door when jk told him to drive the camper van without even unbuckling his seat belt and yoongi"
"Sat Apr 04 10:02:47 +0000 2020","0ffensiveG","Fin. Ministry approves 375 cr for mahakumbh 2021 Bihar demanded 5Lakh PPE kits but got 4000:Nitish Kumar About 15% EV"
"Sat Apr 04 10:02:46 +0000 2020","syafiqshinchan","In Singapore we dont say lockdown. We say circuit-breaker. Cause if you use the L word here the toilet papers maggi"
"Sat Apr 04 10:02:40 +0000 2020","savenycrenters","To those blaming density for pandemics: Heres a picture of Singapore which is the 3rd densest place in the world and h"
"Sat Apr 04 10:02:36 +0000 2020","AmsyarAlaau","Man arrested after lingerie goes missing from Tampines home thousands of undergarments seized"
"Sat Apr 04 10:02:28 +0000 2020","ExGalit","A month-long lockdown in SIngapore. Lockdown seems to be the only solution to enforce physical distancing. Those who hailed"
"Sat Apr 04 10:02:28 +0000 2020","runningmanxoxo","Im so proud of Singapore Airlines. They have decided to deploy their cabin crews to fill in roles in the hospital because of"
"Sat Apr 04 10:02:27 +0000 2020","Ranask35","An old video which first began circulating in Singapore and UAE was also picked up in India in view of the coronavirus pande"
"Sat Apr 04 10:02:26 +0000 2020","nilesh_pritam","Xbox consoles seem to be completely sold out in Singapore. People gearing up for the month ahead."
"Sat Apr 04 10:02:21 +0000 2020","bremsstrahlunng","An old video which first began circulating in Singapore and UAE was also picked up in India in view of the coronavirus"
"Sat Apr 04 10:02:17 +0000 2020","9ukki","If I may paraphrase today's update of COVID-19 regulations in Singapore: we tried treating you all like adults last week bu"
"Sat Apr 04 10:02:11 +0000 2020","balvinxoxo","In Singapore we dont say lockdown. We say circuit-breaker. Cause if you use the L word here the toilet papers maggi"
"Sat Apr 04 10:02:05 +0000 2020","PaperbirdsO","New article: A segregated-team model to maintain cancer care during the COVID-19 outbreak at an academic center in"
"Sat Apr 04 10:02:03 +0000 2020","PMRKualaKrai","The High Commission of Malaysia in Singapore received medical equipments from Temasek Foundations Singapore. The contribu"
"Sat Apr 04 10:02:00 +0000 2020","Suryakant299","Every country is following what India did first - Lockdown. Eternal pessimist and are joyous on lockdown and wer"
"Sat Apr 04 10:02:00 +0000 2020","nohskywalker","In Singapore we dont say lockdown. We say circuit-breaker. Cause if you use the L word here the toilet papers maggi"
"Sat Apr 04 10:01:59 +0000 2020","amicitia_b","What healthcare services will be available in Singapore and what appointments should be deferred amid extra measures t"
"Sat Apr 04 10:01:57 +0000 2020","N_abdrahim","Im so proud of Singapore Airlines. They have decided to deploy their cabin crews to fill in roles in the hospital because of"
"Sat Apr 04 10:01:56 +0000 2020","rinitamrin","Im so proud of Singapore Airlines. They have decided to deploy their cabin crews to fill in roles in the hospital because of"
"Sat Apr 04 10:01:54 +0000 2020","chl03_xoxo","SINGAPORE VLOG IN AN HOUR!"
"Sat Apr 04 10:01:53 +0000 2020","_iamgroot96","In Singapore we dont say lockdown. We say circuit-breaker. Cause if you use the L word here the toilet papers maggi"
"Sat Apr 04 10:01:48 +0000 2020","oitskhell_","In Singapore we dont say lockdown. We say circuit-breaker. Cause if you use the L word here the toilet papers maggi"
"Sat Apr 04 10:01:43 +0000 2020","mimihyuns","Hey guys in view of the current COVID-19 situation in Singapore it is not possible for the event to carry on as plann"
"Sat Apr 04 10:01:42 +0000 2020","steven_riady","200404 dawon fancafe : dawonce~~~ singapore ujung misses you a lot! how are you? i love u so much! lets meet healthily soon"
"Sat Apr 04 10:01:37 +0000 2020","sumanebot","is a key hub hence they didnt act for lockdown earlier and tried many options. It appears failure to do that causi"
"Sat Apr 04 10:01:36 +0000 2020","Concern73138794","Singapore Praised For Its Initial Coronavirus Response Closes Schools And Offices To Prevent Second Wave Of Infection"
"Sat Apr 04 10:01:36 +0000 2020","ankurgarg2012","So much for world leaders to learn from Singapore PM: just heard him. Calm measured firm focussed no histrionics"
"Sat Apr 04 10:01:34 +0000 2020","Kenneth06548010","Remember the liquid coating used as part of our enhanced cleaning measures? Named sdst it safeguards against viruses b"
"Sat Apr 04 10:01:29 +0000 2020","Subhrajit_B","First our intellectuals were citing as an example of no Now that Singapore is also going in for tota"
"Sat Apr 04 10:01:22 +0000 2020","Kenneth06548010","ComfortDelGro waives taxi rental for one month to soften pain from COVID-19 work school closures"
"Sat Apr 04 10:01:14 +0000 2020","milkyavogadros","Other countries: LoCkDOwN Singapore: Circuit breaker"
"Sat Apr 04 10:01:14 +0000 2020","weelifeworkplay","My 5 year old just joined a random zoom meeting by typing in a random meeting number. A business in Singapore was discussin"
